2021.08.30,03:25,1.18006,1.18015,1.18005,1.18010,16
2021.08.30,03:26,1.18009,1.18009,1.17995,1.17995,17
2021.08.30,03:27,1.17995,1.18000,1.17995,1.17998,24
2021.08.30,03:28,1.17999,1.17999,1.17995,1.17995,8
2021.08.30,03:29,1.17996,1.18002,1.17995,1.18002,11
2021.08.30,03:30,1.18001,1.18010,1.17998,1.18001,34
2021.08.30,03:31,1.18001,1.18004,1.18001,1.18004,11
2021.08.30,03:32,1.18002,1.18011,1.18001,1.18008,13
2021.08.30,03:33,1.18008,1.18011,1.18006,1.18010,10
2021.08.30,03:34,1.18010,1.18011,1.17996,1.17996,22
2021.08.30,03:35,1.17996,1.18006,1.17996,1.18004,28
2021.08.30,03:36,1.18004,1.18010,1.18002,1.18010,12
2021.08.30,03:37,1.18010,1.18015,1.18006,1.18006,20
2021.08.30,03:38,1.18006,1.18010,1.18006,1.18009,12
2021.08.30,03:39,1.18009,1.18013,1.18009,1.18012,8
2021.08.30,03:40,1.18004,1.18017,1.18004,1.18017,22
2021.08.30,03:41,1.18017,1.18020,1.18007,1.18008,36
2021.08.30,03:42,1.18008,1.18011,1.18005,1.18008,12
2021.08.30,03:43,1.18006,1.18014,1.18006,1.18014,12
2021.08.30,03:44,1.18015,1.18021,1.18015,1.18020,13
2021.08.30,03:45,1.18020,1.18026,1.18020,1.18026,10
2021.08.30,03:46,1.18021,1.18030,1.18020,1.18030,27
2021.08.30,03:47,1.18028,1.18036,1.18026,1.18030,27
2021.08.30,03:48,1.18030,1.18036,1.18027,1.18036,20
2021.08.30,03:49,1.18036,1.18044,1.18035,1.18039,24
2021.08.30,03:50,1.18039,1.18039,1.18035,1.18039,24
2021.08.30,03:51,1.18039,1.18041,1.18037,1.18040,27
2021.08.30,03:52,1.18040,1.18047,1.18040,1.18045,43
2021.08.30,03:53,1.18046,1.18049,1.18045,1.18048,19
2021.08.30,03:54,1.18048,1.18057,1.18032,1.18033,52
2021.08.30,03:55,1.18029,1.18042,1.18029,1.18042,48
2021.08.30,03:56,1.18041,1.18042,1.18032,1.18041,34
2021.08.30,03:57,1.18040,1.18047,1.18036,1.18046,20
2021.08.30,03:58,1.18046,1.18050,1.18045,1.18048,22
2021.08.30,03:59,1.18048,1.18049,1.18044,1.18046,20
2021.08.30,04:00,1.18046,1.18049,1.18039,1.18042,23
2021.08.30,04:01,1.18042,1.18046,1.18037,1.18042,67
2021.08.30,04:02,1.18043,1.18047,1.18039,1.18046,28
2021.08.30,04:03,1.18047,1.18052,1.18037,1.18045,31
2021.08.30,04:04,1.18045,1.18045,1.18035,1.18041,28
2021.08.30,04:05,1.18041,1.18041,1.18028,1.18029,44
2021.08.30,04:06,1.18028,1.18032,1.18026,1.18031,34
2021.08.30,04:07,1.18031,1.18047,1.18031,1.18047,33
2021.08.30,04:08,1.18047,1.18051,1.18046,1.18046,30
2021.08.30,04:09,1.18046,1.18050,1.18045,1.18047,17
2021.08.30,04:10,1.18046,1.18055,1.18046,1.18051,29
2021.08.30,04:11,1.18052,1.18052,1.18046,1.18046,36
2021.08.30,04:12,1.18047,1.18053,1.18046,1.18052,35
2021.08.30,04:13,1.18051,1.18057,1.18051,1.18055,23
2021.08.30,04:14,1.18056,1.18064,1.18051,1.18053,52
2021.08.30,04:15,1.18052,1.18053,1.18045,1.18051,51
2021.08.30,04:16,1.18050,1.18054,1.18049,1.18052,18
2021.08.30,04:17,1.18053,1.18056,1.18045,1.18056,36
2021.08.30,04:18,1.18057,1.18076,1.18057,1.18074,32
2021.08.30,04:19,1.18075,1.18076,1.18065,1.18065,40
2021.08.30,04:20,1.18066,1.18066,1.18061,1.18064,24
2021.08.30,04:21,1.18064,1.18066,1.18063,1.18064,14
2021.08.30,04:22,1.18063,1.18063,1.18053,1.18059,27
2021.08.30,04:23,1.18059,1.18064,1.18059,1.18062,26
2021.08.30,04:24,1.18061,1.18065,1.18060,1.18064,29
2021.08.30,04:25,1.18064,1.18065,1.18060,1.18063,16
2021.08.30,04:26,1.18061,1.18064,1.18060,1.18060,15
2021.08.30,04:27,1.18060,1.18075,1.18058,1.18075,30
2021.08.30,04:28,1.18075,1.18077,1.18069,1.18076,15
2021.08.30,04:29,1.18076,1.18076,1.18071,1.18075,23
2021.08.30,04:30,1.18075,1.18079,1.18075,1.18076,32
2021.08.30,04:31,1.18076,1.18076,1.18071,1.18071,8
2021.08.30,04:32,1.18069,1.18070,1.18069,1.18070,6
2021.08.30,04:33,1.18071,1.18073,1.18070,1.18071,23
2021.08.30,04:34,1.18071,1.18072,1.18067,1.18070,21
2021.08.30,04:35,1.18069,1.18071,1.18066,1.18069,40
2021.08.30,04:36,1.18070,1.18070,1.18065,1.18067,20
2021.08.30,04:37,1.18067,1.18067,1.18060,1.18064,32
2021.08.30,04:38,1.18064,1.18070,1.18061,1.18070,13
2021.08.30,04:39,1.18067,1.18070,1.18050,1.18050,37
2021.08.30,04:40,1.18050,1.18052,1.18046,1.18046,21
2021.08.30,04:41,1.18046,1.18054,1.18046,1.18053,19
2021.08.30,04:42,1.18053,1.18056,1.18053,1.18055,8
2021.08.30,04:43,1.18055,1.18064,1.18054,1.18056,26
2021.08.30,04:44,1.18055,1.18057,1.18054,1.18056,13
2021.08.30,04:45,1.18056,1.18060,1.18055,1.18057,24
2021.08.30,04:46,1.18058,1.18062,1.18056,1.18061,24
2021.08.30,04:47,1.18060,1.18061,1.18060,1.18061,6
2021.08.30,04:48,1.18061,1.18061,1.18060,1.18060,2
2021.08.30,04:49,1.18060,1.18062,1.18056,1.18060,16
2021.08.30,04:50,1.18060,1.18065,1.18057,1.18062,20
2021.08.30,04:51,1.18062,1.18062,1.18061,1.18062,9
2021.08.30,04:52,1.18063,1.18068,1.18063,1.18067,10
2021.08.30,04:53,1.18067,1.18070,1.18066,1.18069,18
2021.08.30,04:54,1.18070,1.18070,1.18061,1.18063,27
2021.08.30,04:55,1.18063,1.18065,1.18053,1.18059,16
2021.08.30,04:56,1.18059,1.18062,1.18057,1.18057,24
2021.08.30,04:57,1.18057,1.18071,1.18057,1.18067,24
2021.08.30,04:58,1.18067,1.18068,1.18059,1.18061,18
2021.08.30,04:59,1.18061,1.18064,1.18061,1.18063,29
2021.08.30,05:00,1.18062,1.18068,1.18057,1.18067,47
2021.08.30,05:01,1.18068,1.18069,1.18064,1.18064,43
2021.08.30,05:02,1.18063,1.18065,1.18056,1.18063,42
2021.08.30,05:03,1.18063,1.18063,1.18053,1.18053,27
2021.08.30,05:04,1.18053,1.18056,1.18048,1.18051,40
2021.08.30,05:05,1.18052,1.18057,1.18048,1.18056,22
2021.08.30,05:06,1.18056,1.18056,1.18053,1.18056,25
2021.08.30,05:07,1.18055,1.18067,1.18055,1.18060,31
2021.08.30,05:08,1.18060,1.18062,1.18058,1.18058,14
2021.08.30,05:09,1.18058,1.18064,1.18056,1.18063,23
2021.08.30,05:10,1.18065,1.18067,1.18059,1.18062,30
2021.08.30,05:11,1.18062,1.18064,1.18055,1.18063,17
2021.08.30,05:12,1.18063,1.18066,1.18062,1.18065,28
2021.08.30,05:13,1.18065,1.18066,1.18063,1.18065,12
2021.08.30,05:14,1.18065,1.18070,1.18065,1.18070,5
2021.08.30,05:15,1.18070,1.18073,1.18069,1.18070,17
2021.08.30,05:16,1.18069,1.18073,1.18068,1.18073,18
2021.08.30,05:17,1.18075,1.18096,1.18075,1.18094,29
2021.08.30,05:18,1.18095,1.18099,1.18090,1.18094,43
2021.08.30,05:19,1.18094,1.18094,1.18088,1.18088,27
2021.08.30,05:20,1.18087,1.18088,1.18083,1.18088,17
2021.08.30,05:21,1.18088,1.18094,1.18083,1.18091,37
2021.08.30,05:22,1.18091,1.18091,1.18081,1.18082,32
2021.08.30,05:23,1.18082,1.18085,1.18082,1.18084,18
2021.08.30,05:24,1.18084,1.18089,1.18079,1.18080,26
2021.08.30,05:25,1.18083,1.18083,1.18070,1.18080,28
2021.08.30,05:26,1.18077,1.18081,1.18072,1.18080,29
2021.08.30,05:27,1.18080,1.18081,1.18076,1.18079,14
2021.08.30,05:28,1.18080,1.18081,1.18075,1.18079,20
2021.08.30,05:29,1.18080,1.18080,1.18076,1.18079,17
2021.08.30,05:30,1.18079,1.18086,1.18079,1.18084,29
2021.08.30,05:31,1.18084,1.18086,1.18081,1.18083,32
2021.08.30,05:32,1.18083,1.18084,1.18077,1.18077,49
2021.08.30,05:33,1.18077,1.18080,1.18073,1.18073,39
2021.08.30,05:34,1.18073,1.18078,1.18073,1.18076,21
2021.08.30,05:35,1.18076,1.18081,1.18075,1.18079,28
2021.08.30,05:36,1.18079,1.18086,1.18079,1.18083,29
2021.08.30,05:37,1.18083,1.18087,1.18081,1.18081,26
2021.08.30,05:38,1.18081,1.18081,1.18073,1.18075,15
2021.08.30,05:39,1.18075,1.18080,1.18074,1.18078,27
2021.08.30,05:40,1.18078,1.18081,1.18076,1.18081,21
2021.08.30,05:41,1.18081,1.18092,1.18081,1.18091,14
2021.08.30,05:42,1.18091,1.18093,1.18091,1.18092,20
2021.08.30,05:43,1.18091,1.18091,1.18076,1.18079,42
2021.08.30,05:44,1.18079,1.18079,1.18073,1.18073,9
2021.08.30,05:45,1.18073,1.18077,1.18070,1.18076,16
2021.08.30,05:46,1.18076,1.18079,1.18075,1.18079,16
2021.08.30,05:47,1.18079,1.18085,1.18077,1.18084,14
2021.08.30,05:48,1.18085,1.18085,1.18081,1.18081,21
2021.08.30,05:49,1.18080,1.18081,1.18067,1.18070,24
2021.08.30,05:50,1.18070,1.18075,1.18069,1.18070,12
2021.08.30,05:51,1.18070,1.18071,1.18064,1.18064,11
2021.08.30,05:52,1.18064,1.18065,1.18061,1.18064,12
2021.08.30,05:53,1.18065,1.18066,1.18065,1.18065,7
2021.08.30,05:54,1.18064,1.18065,1.18064,1.18065,4
2021.08.30,05:55,1.18063,1.18067,1.18059,1.18067,35
2021.08.30,05:56,1.18067,1.18073,1.18066,1.18068,42
2021.08.30,05:57,1.18067,1.18067,1.18062,1.18065,34
2021.08.30,05:58,1.18064,1.18065,1.18060,1.18060,32
2021.08.30,05:59,1.18060,1.18061,1.18055,1.18055,30
2021.08.30,06:00,1.18054,1.18055,1.18024,1.18025,55
2021.08.30,06:01,1.18025,1.18041,1.18025,1.18041,45
2021.08.30,06:02,1.18041,1.18043,1.18027,1.18027,48
2021.08.30,06:03,1.18027,1.18043,1.18027,1.18042,29
2021.08.30,06:04,1.18041,1.18043,1.18037,1.18041,7
2021.08.30,06:05,1.18041,1.18046,1.18041,1.18045,28
2021.08.30,06:06,1.18046,1.18046,1.18045,1.18045,6
2021.08.30,06:07,1.18045,1.18046,1.18043,1.18045,12
2021.08.30,06:08,1.18045,1.18052,1.18045,1.18052,13
2021.08.30,06:09,1.18048,1.18052,1.18046,1.18050,32
2021.08.30,06:10,1.18051,1.18061,1.18050,1.18061,31
2021.08.30,06:11,1.18062,1.18064,1.18060,1.18062,15
2021.08.30,06:12,1.18062,1.18062,1.18057,1.18059,17
2021.08.30,06:13,1.18059,1.18061,1.18057,1.18061,25
2021.08.30,06:14,1.18060,1.18063,1.18059,1.18063,15
2021.08.30,06:15,1.18063,1.18063,1.18060,1.18060,6
2021.08.30,06:16,1.18056,1.18063,1.18056,1.18062,8
2021.08.30,06:17,1.18063,1.18064,1.18061,1.18064,47
2021.08.30,06:18,1.18063,1.18067,1.18062,1.18067,13
2021.08.30,06:19,1.18067,1.18067,1.18066,1.18066,16
2021.08.30,06:20,1.18065,1.18065,1.18063,1.18064,7
2021.08.30,06:21,1.18063,1.18064,1.18054,1.18054,16
2021.08.30,06:22,1.18054,1.18058,1.18053,1.18058,20
2021.08.30,06:23,1.18057,1.18058,1.18053,1.18054,15
2021.08.30,06:24,1.18053,1.18054,1.18050,1.18053,35
2021.08.30,06:25,1.18053,1.18056,1.18053,1.18053,15
2021.08.30,06:26,1.18054,1.18064,1.18053,1.18064,13
2021.08.30,06:27,1.18063,1.18065,1.18061,1.18063,11
2021.08.30,06:28,1.18063,1.18063,1.18061,1.18062,5
2021.08.30,06:29,1.18062,1.18064,1.18061,1.18061,4
2021.08.30,06:30,1.18061,1.18063,1.18054,1.18054,8
2021.08.30,06:31,1.18054,1.18060,1.18054,1.18060,13
2021.08.30,06:32,1.18060,1.18070,1.18060,1.18070,6
2021.08.30,06:33,1.18079,1.18080,1.18071,1.18071,20
2021.08.30,06:34,1.18072,1.18074,1.18070,1.18071,19
2021.08.30,06:35,1.18071,1.18073,1.18071,1.18072,12
2021.08.30,06:36,1.18065,1.18066,1.18062,1.18064,18
2021.08.30,06:37,1.18064,1.18064,1.18062,1.18063,5
2021.08.30,06:38,1.18063,1.18063,1.18061,1.18062,6
2021.08.30,06:39,1.18062,1.18063,1.18059,1.18060,15
2021.08.30,06:40,1.18060,1.18061,1.18057,1.18059,13
2021.08.30,06:41,1.18060,1.18061,1.18055,1.18055,6
2021.08.30,06:42,1.18055,1.18055,1.18049,1.18050,36
2021.08.30,06:43,1.18050,1.18051,1.18050,1.18050,5
2021.08.30,06:44,1.18050,1.18056,1.18050,1.18056,17
2021.08.30,06:45,1.18056,1.18058,1.18050,1.18050,9
2021.08.30,06:46,1.18050,1.18052,1.18046,1.18046,8
2021.08.30,06:47,1.18046,1.18048,1.18041,1.18042,14
2021.08.30,06:48,1.18044,1.18046,1.18042,1.18043,40
2021.08.30,06:49,1.18042,1.18045,1.18040,1.18045,13
2021.08.30,06:50,1.18045,1.18046,1.18044,1.18045,11
2021.08.30,06:51,1.18045,1.18051,1.18045,1.18051,6
2021.08.30,06:52,1.18050,1.18053,1.18047,1.18047,17
2021.08.30,06:53,1.18047,1.18049,1.18035,1.18035,44
2021.08.30,06:54,1.18036,1.18043,1.18036,1.18043,14
2021.08.30,06:55,1.18042,1.18042,1.18035,1.18036,9
2021.08.30,06:56,1.18036,1.18040,1.18036,1.18038,15
2021.08.30,06:57,1.18038,1.18038,1.18036,1.18038,8
2021.08.30,06:58,1.18036,1.18037,1.18035,1.18036,15
2021.08.30,06:59,1.18037,1.18042,1.18036,1.18041,36
2021.08.30,07:00,1.18040,1.18042,1.18032,1.18032,16
2021.08.30,07:01,1.18032,1.18037,1.18032,1.18036,11
2021.08.30,07:02,1.18036,1.18037,1.18031,1.18031,10
2021.08.30,07:03,1.18031,1.18034,1.18031,1.18033,12
2021.08.30,07:04,1.18032,1.18032,1.18026,1.18027,8
2021.08.30,07:05,1.18027,1.18029,1.18027,1.18029,5
2021.08.30,07:06,1.18030,1.18030,1.18030,1.18030,1
2021.08.30,07:07,1.18031,1.18038,1.18030,1.18038,16
2021.08.30,07:08,1.18037,1.18037,1.18030,1.18031,12
2021.08.30,07:09,1.18031,1.18034,1.18029,1.18034,6
2021.08.30,07:10,1.18036,1.18038,1.18036,1.18037,6
2021.08.30,07:11,1.18036,1.18036,1.18031,1.18031,20
2021.08.30,07:12,1.18032,1.18033,1.18031,1.18033,16
2021.08.30,07:13,1.18033,1.18037,1.18032,1.18036,8
2021.08.30,07:14,1.18037,1.18053,1.18036,1.18052,13
2021.08.30,07:15,1.18052,1.18053,1.18052,1.18053,18
2021.08.30,07:16,1.18052,1.18053,1.18051,1.18051,15
2021.08.30,07:17,1.18051,1.18062,1.18051,1.18060,22
2021.08.30,07:18,1.18060,1.18062,1.18060,1.18062,9
2021.08.30,07:19,1.18061,1.18071,1.18061,1.18069,29
2021.08.30,07:20,1.18069,1.18069,1.18059,1.18059,15
2021.08.30,07:21,1.18058,1.18060,1.18058,1.18060,7
2021.08.30,07:22,1.18060,1.18068,1.18060,1.18067,13
2021.08.30,07:23,1.18066,1.18067,1.18065,1.18066,9
2021.08.30,07:24,1.18066,1.18067,1.18066,1.18067,4
2021.08.30,07:25,1.18066,1.18067,1.18065,1.18066,11
2021.08.30,07:26,1.18066,1.18066,1.18062,1.18064,23
2021.08.30,07:27,1.18063,1.18064,1.18061,1.18062,8
2021.08.30,07:28,1.18061,1.18062,1.18057,1.18059,24
2021.08.30,07:29,1.18058,1.18060,1.18056,1.18060,15
2021.08.30,07:30,1.18061,1.18063,1.18060,1.18060,9
2021.08.30,07:31,1.18060,1.18061,1.18054,1.18054,10
2021.08.30,07:32,1.18055,1.18058,1.18054,1.18058,7
2021.08.30,07:33,1.18058,1.18058,1.18055,1.18055,7
2021.08.30,07:34,1.18055,1.18055,1.18047,1.18051,23
2021.08.30,07:35,1.18051,1.18052,1.18046,1.18051,23
2021.08.30,07:36,1.18052,1.18058,1.18052,1.18056,6
2021.08.30,07:37,1.18057,1.18057,1.18052,1.18052,4
2021.08.30,07:38,1.18052,1.18053,1.18048,1.18050,9
2021.08.30,07:39,1.18050,1.18050,1.18050,1.18050,1
2021.08.30,07:40,1.18048,1.18053,1.18047,1.18050,11
2021.08.30,07:41,1.18052,1.18052,1.18047,1.18047,8
2021.08.30,07:42,1.18047,1.18047,1.18044,1.18047,10
2021.08.30,07:43,1.18047,1.18047,1.18040,1.18041,23
2021.08.30,07:44,1.18041,1.18047,1.18040,1.18047,9
2021.08.30,07:45,1.18046,1.18051,1.18046,1.18050,11
2021.08.30,07:46,1.18051,1.18052,1.18048,1.18049,14
2021.08.30,07:47,1.18051,1.18051,1.18045,1.18050,9
2021.08.30,07:48,1.18051,1.18053,1.18049,1.18053,11
2021.08.30,07:49,1.18052,1.18052,1.18050,1.18052,11
2021.08.30,07:50,1.18052,1.18052,1.18048,1.18048,17
2021.08.30,07:51,1.18048,1.18052,1.18047,1.18051,11
2021.08.30,07:52,1.18052,1.18052,1.18048,1.18052,7
2021.08.30,07:53,1.18052,1.18053,1.18050,1.18053,10
2021.08.30,07:54,1.18053,1.18054,1.18050,1.18053,19
2021.08.30,07:55,1.18053,1.18053,1.18049,1.18050,13
2021.08.30,07:56,1.18051,1.18053,1.18051,1.18053,10
2021.08.30,07:57,1.18052,1.18052,1.18043,1.18044,15
2021.08.30,07:58,1.18043,1.18045,1.18036,1.18038,38
2021.08.30,07:59,1.18038,1.18039,1.18036,1.18036,12
2021.08.30,08:00,1.18037,1.18039,1.18036,1.18037,21
2021.08.30,08:01,1.18033,1.18038,1.18033,1.18038,14
2021.08.30,08:02,1.18037,1.18047,1.18036,1.18047,20
2021.08.30,08:03,1.18047,1.18048,1.18046,1.18047,7
2021.08.30,08:04,1.18046,1.18050,1.18046,1.18047,36
2021.08.30,08:05,1.18047,1.18054,1.18046,1.18053,30
2021.08.30,08:06,1.18053,1.18054,1.18046,1.18046,43
2021.08.30,08:07,1.18046,1.18046,1.18034,1.18035,6
2021.08.30,08:08,1.18035,1.18042,1.18035,1.18041,22
2021.08.30,08:09,1.18040,1.18048,1.18040,1.18040,28
2021.08.30,08:10,1.18039,1.18040,1.18033,1.18035,16
2021.08.30,08:11,1.18035,1.18037,1.18034,1.18035,12
2021.08.30,08:12,1.18035,1.18040,1.18032,1.18037,22
2021.08.30,08:13,1.18038,1.18038,1.18036,1.18037,10
2021.08.30,08:14,1.18037,1.18038,1.18036,1.18036,14
2021.08.30,08:15,1.18037,1.18039,1.18030,1.18033,31
2021.08.30,08:16,1.18033,1.18033,1.18024,1.18026,21
2021.08.30,08:17,1.18026,1.18033,1.18026,1.18030,15
2021.08.30,08:18,1.18030,1.18033,1.18025,1.18026,17
2021.08.30,08:19,1.18026,1.18027,1.18026,1.18026,3
2021.08.30,08:20,1.18026,1.18031,1.18026,1.18030,11
2021.08.30,08:21,1.18030,1.18031,1.18029,1.18031,6
2021.08.30,08:22,1.18031,1.18032,1.18030,1.18031,14
2021.08.30,08:23,1.18031,1.18032,1.18030,1.18031,9
2021.08.30,08:24,1.18031,1.18039,1.18030,1.18038,17
2021.08.30,08:25,1.18038,1.18041,1.18037,1.18040,11
2021.08.30,08:26,1.18041,1.18041,1.18032,1.18035,25
2021.08.30,08:27,1.18035,1.18040,1.18035,1.18040,12
2021.08.30,08:28,1.18040,1.18041,1.18036,1.18036,29
2021.08.30,08:29,1.18036,1.18036,1.18033,1.18034,23
2021.08.30,08:30,1.18033,1.18034,1.18031,1.18034,22
2021.08.30,08:31,1.18034,1.18036,1.18024,1.18025,24
2021.08.30,08:32,1.18021,1.18030,1.18021,1.18029,15
2021.08.30,08:33,1.18030,1.18037,1.18029,1.18036,11
2021.08.30,08:34,1.18036,1.18036,1.18031,1.18032,12
2021.08.30,08:35,1.18032,1.18032,1.18027,1.18027,11
2021.08.30,08:36,1.18028,1.18031,1.18028,1.18030,11
2021.08.30,08:37,1.18030,1.18030,1.18020,1.18020,19
2021.08.30,08:38,1.18020,1.18036,1.18020,1.18035,17
2021.08.30,08:39,1.18035,1.18035,1.18028,1.18030,10
2021.08.30,08:40,1.18030,1.18030,1.18015,1.18016,28
2021.08.30,08:41,1.18016,1.18018,1.18016,1.18016,4
2021.08.30,08:42,1.18016,1.18022,1.18011,1.18021,27
2021.08.30,08:43,1.18021,1.18026,1.18021,1.18026,10
2021.08.30,08:44,1.18026,1.18027,1.18018,1.18020,5
2021.08.30,08:45,1.18020,1.18022,1.18016,1.18018,15
2021.08.30,08:46,1.18017,1.18018,1.18015,1.18015,13
2021.08.30,08:47,1.18015,1.18017,1.18012,1.18015,17
2021.08.30,08:48,1.18015,1.18017,1.18015,1.18016,4
2021.08.30,08:49,1.18016,1.18017,1.18006,1.18006,19
2021.08.30,08:50,1.18006,1.18007,1.18002,1.18004,16
2021.08.30,08:51,1.18004,1.18020,1.18004,1.18020,14
2021.08.30,08:52,1.18018,1.18018,1.18013,1.18013,16
2021.08.30,08:53,1.18015,1.18015,1.18013,1.18014,37
2021.08.30,08:54,1.18014,1.18015,1.18004,1.18004,27
2021.08.30,08:55,1.18004,1.18008,1.18002,1.18003,24
2021.08.30,08:56,1.18002,1.18006,1.18002,1.18003,34
2021.08.30,08:57,1.18003,1.18004,1.17996,1.17997,24
2021.08.30,08:58,1.17998,1.18004,1.17993,1.17994,48
2021.08.30,08:59,1.17996,1.17999,1.17994,1.17996,35
2021.08.30,09:00,1.17997,1.18019,1.17995,1.18012,49
2021.08.30,09:01,1.18012,1.18012,1.17994,1.18000,64
2021.08.30,09:02,1.18000,1.18002,1.17997,1.18001,40
2021.08.30,09:03,1.18001,1.18004,1.18001,1.18004,15
2021.08.30,09:04,1.18004,1.18005,1.18000,1.18000,15
2021.08.30,09:05,1.18001,1.18010,1.17998,1.18005,29
2021.08.30,09:06,1.18005,1.18006,1.17999,1.18006,31
2021.08.30,09:07,1.18006,1.18022,1.18005,1.18017,34
2021.08.30,09:08,1.18018,1.18018,1.18000,1.18005,44
2021.08.30,09:09,1.18007,1.18011,1.17998,1.18000,39
2021.08.30,09:10,1.18000,1.18005,1.17997,1.18000,44
2021.08.30,09:11,1.18000,1.18000,1.17994,1.17995,30
2021.08.30,09:12,1.17995,1.17998,1.17989,1.17991,28
2021.08.30,09:13,1.17991,1.17993,1.17991,1.17992,19
2021.08.30,09:14,1.17993,1.17995,1.17985,1.17994,38
2021.08.30,09:15,1.17995,1.17998,1.17993,1.17996,26
2021.08.30,09:16,1.17996,1.18011,1.17996,1.18001,39
2021.08.30,09:17,1.18002,1.18002,1.17994,1.17999,21
2021.08.30,09:18,1.18001,1.18012,1.18000,1.18001,26
2021.08.30,09:19,1.18002,1.18006,1.18002,1.18003,21
2021.08.30,09:20,1.18003,1.18015,1.18002,1.18015,19
2021.08.30,09:21,1.18014,1.18019,1.18014,1.18016,14
2021.08.30,09:22,1.18016,1.18017,1.18003,1.18010,19
2021.08.30,09:23,1.18010,1.18020,1.18010,1.18019,18
2021.08.30,09:24,1.18019,1.18019,1.18012,1.18013,18
2021.08.30,09:25,1.18013,1.18013,1.17997,1.17997,19
2021.08.30,09:26,1.17997,1.18008,1.17997,1.18007,35
2021.08.30,09:27,1.18007,1.18012,1.18004,1.18011,34
2021.08.30,09:28,1.18011,1.18012,1.18003,1.18011,33
2021.08.30,09:29,1.18014,1.18021,1.18010,1.18011,28
2021.08.30,09:30,1.18011,1.18022,1.18011,1.18018,44
2021.08.30,09:31,1.18018,1.18018,1.18002,1.18003,17
2021.08.30,09:32,1.18003,1.18004,1.17993,1.17994,20
2021.08.30,09:33,1.17994,1.18002,1.17993,1.17999,24
2021.08.30,09:34,1.18000,1.18000,1.17983,1.17987,42
2021.08.30,09:35,1.17986,1.17987,1.17966,1.17975,56
2021.08.30,09:36,1.17975,1.17982,1.17972,1.17974,39
2021.08.30,09:37,1.17974,1.17975,1.17971,1.17971,16
2021.08.30,09:38,1.17971,1.17971,1.17954,1.17956,23
2021.08.30,09:39,1.17956,1.17962,1.17955,1.17957,30
2021.08.30,09:40,1.17957,1.17972,1.17957,1.17971,42
2021.08.30,09:41,1.17971,1.17972,1.17936,1.17947,55
2021.08.30,09:42,1.17946,1.17978,1.17942,1.17967,57
2021.08.30,09:43,1.17968,1.17968,1.17955,1.17961,34
2021.08.30,09:44,1.17961,1.17972,1.17958,1.17969,30
2021.08.30,09:45,1.17969,1.17969,1.17946,1.17946,30
2021.08.30,09:46,1.17947,1.17968,1.17944,1.17966,53
2021.08.30,09:47,1.17965,1.17975,1.17962,1.17973,52
2021.08.30,09:48,1.17972,1.17985,1.17970,1.17980,26
2021.08.30,09:49,1.17980,1.17989,1.17978,1.17988,40
2021.08.30,09:50,1.17987,1.17990,1.17982,1.17983,31
2021.08.30,09:51,1.17983,1.17983,1.17977,1.17978,23
2021.08.30,09:52,1.17978,1.17987,1.17973,1.17985,30
2021.08.30,09:53,1.17985,1.17990,1.17982,1.17990,19
2021.08.30,09:54,1.17990,1.17991,1.17980,1.17985,36
2021.08.30,09:55,1.17985,1.17985,1.17977,1.17977,14
2021.08.30,09:56,1.17977,1.17989,1.17977,1.17987,41
2021.08.30,09:57,1.17988,1.17989,1.17986,1.17987,18
2021.08.30,09:58,1.17988,1.18000,1.17987,1.17999,35
2021.08.30,09:59,1.17998,1.18009,1.17998,1.18007,29
2021.08.30,10:00,1.18006,1.18024,1.18000,1.18016,71
2021.08.30,10:01,1.18015,1.18023,1.18008,1.18022,41
2021.08.30,10:02,1.18022,1.18036,1.18022,1.18026,54
2021.08.30,10:03,1.18022,1.18024,1.18007,1.18023,47
2021.08.30,10:04,1.18022,1.18023,1.18009,1.18011,29
2021.08.30,10:05,1.18010,1.18015,1.18005,1.18005,20
2021.08.30,10:06,1.18006,1.18007,1.18000,1.18007,35
2021.08.30,10:07,1.18007,1.18012,1.18005,1.18007,53
2021.08.30,10:08,1.18007,1.18007,1.17974,1.17976,43
2021.08.30,10:09,1.17976,1.17987,1.17971,1.17985,57
2021.08.30,10:10,1.17985,1.17985,1.17973,1.17981,39
2021.08.30,10:11,1.17981,1.17981,1.17969,1.17973,29
2021.08.30,10:12,1.17974,1.17980,1.17970,1.17975,36
2021.08.30,10:13,1.17975,1.17979,1.17966,1.17968,33
2021.08.30,10:14,1.17968,1.17979,1.17960,1.17979,28
2021.08.30,10:15,1.17979,1.17998,1.17979,1.17998,23
2021.08.30,10:16,1.17997,1.18014,1.17997,1.18003,51
2021.08.30,10:17,1.18004,1.18004,1.17982,1.17989,35
2021.08.30,10:18,1.17989,1.17993,1.17977,1.17983,41
2021.08.30,10:19,1.17982,1.17983,1.17964,1.17970,43
2021.08.30,10:20,1.17970,1.17970,1.17957,1.17960,34
2021.08.30,10:21,1.17962,1.17967,1.17960,1.17965,26
2021.08.30,10:22,1.17966,1.17969,1.17954,1.17969,35
2021.08.30,10:23,1.17968,1.17969,1.17960,1.17964,46
2021.08.30,10:24,1.17963,1.17965,1.17952,1.17957,32
2021.08.30,10:25,1.17959,1.17968,1.17959,1.17968,31
2021.08.30,10:26,1.17968,1.17974,1.17948,1.17963,51
2021.08.30,10:27,1.17963,1.17963,1.17957,1.17960,26
2021.08.30,10:28,1.17960,1.17960,1.17942,1.17950,50
