2019.03.26,22:30,1.12650,1.12677,1.12649,1.12668,288
2019.03.26,22:45,1.12668,1.12676,1.12636,1.12647,459
2019.03.26,23:00,1.12646,1.12667,1.12629,1.12641,295
2019.03.26,23:15,1.12638,1.12681,1.12627,1.12677,331
2019.03.26,23:30,1.12677,1.12694,1.12661,1.12680,309
2019.03.26,23:45,1.12680,1.12722,1.12680,1.12699,441
2019.03.27,00:00,1.12698,1.12722,1.12685,1.12709,306
2019.03.27,00:15,1.12709,1.12767,1.12704,1.12751,246
2019.03.27,00:30,1.12751,1.12751,1.12731,1.12731,129
2019.03.27,00:45,1.12736,1.12751,1.12730,1.12750,181
2019.03.27,01:00,1.12750,1.12754,1.12735,1.12738,152
2019.03.27,01:15,1.12738,1.12762,1.12737,1.12755,198
2019.03.27,01:30,1.12756,1.12762,1.12748,1.12757,157
2019.03.27,01:45,1.12757,1.12757,1.12730,1.12735,205
2019.03.27,02:00,1.12735,1.12738,1.12722,1.12735,342
2019.03.27,02:15,1.12735,1.12737,1.12683,1.12683,411
2019.03.27,02:30,1.12683,1.12688,1.12651,1.12663,282
2019.03.27,02:45,1.12663,1.12688,1.12609,1.12668,858
2019.03.27,03:00,1.12668,1.12669,1.12587,1.12618,1145
2019.03.27,03:15,1.12618,1.12648,1.12583,1.12644,549
2019.03.27,03:30,1.12644,1.12665,1.12632,1.12641,386
2019.03.27,03:45,1.12641,1.12641,1.12546,1.12552,452
2019.03.27,04:00,1.12551,1.12572,1.12506,1.12518,576
2019.03.27,04:15,1.12518,1.12552,1.12517,1.12541,348
2019.03.27,04:30,1.12541,1.12572,1.12508,1.12512,366
2019.03.27,04:45,1.12512,1.12571,1.12512,1.12565,322
2019.03.27,05:00,1.12565,1.12568,1.12551,1.12552,163
2019.03.27,05:15,1.12552,1.12554,1.12542,1.12544,140
2019.03.27,05:30,1.12544,1.12553,1.12542,1.12548,187
2019.03.27,05:45,1.12547,1.12550,1.12523,1.12524,240
2019.03.27,06:00,1.12524,1.12568,1.12524,1.12560,248
2019.03.27,06:15,1.12560,1.12567,1.12552,1.12561,360
2019.03.27,06:30,1.12561,1.12562,1.12549,1.12551,207
2019.03.27,06:45,1.12551,1.12578,1.12547,1.12574,311
2019.03.27,07:00,1.12574,1.12585,1.12572,1.12576,187
2019.03.27,07:15,1.12576,1.12593,1.12566,1.12574,341
2019.03.27,07:30,1.12574,1.12579,1.12533,1.12548,256
2019.03.27,07:45,1.12548,1.12569,1.12544,1.12568,264
2019.03.27,08:00,1.12568,1.12600,1.12561,1.12598,459
2019.03.27,08:15,1.12597,1.12598,1.12572,1.12591,263
2019.03.27,08:30,1.12592,1.12633,1.12580,1.12613,344
2019.03.27,08:45,1.12613,1.12664,1.12609,1.12657,539
2019.03.27,09:00,1.12655,1.12659,1.12576,1.12581,729
2019.03.27,09:15,1.12580,1.12584,1.12520,1.12555,793
2019.03.27,09:30,1.12555,1.12579,1.12475,1.12499,1332
2019.03.27,09:45,1.12498,1.12558,1.12464,1.12516,1402
2019.03.27,10:00,1.12516,1.12714,1.12496,1.12703,2212
2019.03.27,10:15,1.12703,1.12735,1.12591,1.12608,1737
2019.03.27,10:30,1.12608,1.12728,1.12600,1.12725,1200
2019.03.27,10:45,1.12724,1.12778,1.12711,1.12752,1539
2019.03.27,11:00,1.12753,1.12763,1.12696,1.12700,955
2019.03.27,11:15,1.12700,1.12769,1.12699,1.12762,642
2019.03.27,11:30,1.12763,1.12844,1.12736,1.12828,996
2019.03.27,11:45,1.12829,1.12849,1.12775,1.12798,1489
2019.03.27,12:00,1.12798,1.12810,1.12752,1.12754,1598
2019.03.27,12:15,1.12752,1.12823,1.12742,1.12815,1200
2019.03.27,12:30,1.12815,1.12852,1.12794,1.12796,1285
2019.03.27,12:45,1.12796,1.12826,1.12763,1.12773,1213
2019.03.27,13:00,1.12773,1.12780,1.12709,1.12710,1146
2019.03.27,13:15,1.12710,1.12792,1.12676,1.12791,1207
2019.03.27,13:30,1.12790,1.12840,1.12781,1.12816,782
2019.03.27,13:45,1.12816,1.12817,1.12754,1.12802,881
2019.03.27,14:00,1.12802,1.12825,1.12716,1.12719,1054
2019.03.27,14:15,1.12719,1.12776,1.12698,1.12725,1542
2019.03.27,14:30,1.12710,1.12761,1.12668,1.12738,2515
2019.03.27,14:45,1.12739,1.12747,1.12658,1.12710,1323
2019.03.27,15:00,1.12710,1.12716,1.12546,1.12609,1915
2019.03.27,15:15,1.12610,1.12634,1.12562,1.12597,1491
2019.03.27,15:30,1.12598,1.12618,1.12478,1.12493,1886
2019.03.27,15:45,1.12493,1.12598,1.12491,1.12581,1859
2019.03.27,16:00,1.12582,1.12599,1.12536,1.12594,1866
2019.03.27,16:15,1.12594,1.12601,1.12489,1.12528,1301
2019.03.27,16:30,1.12528,1.12541,1.12435,1.12475,1684
2019.03.27,16:45,1.12475,1.12533,1.12460,1.12515,1631
2019.03.27,17:00,1.12515,1.12530,1.12418,1.12449,1600
2019.03.27,17:15,1.12449,1.12564,1.12436,1.12551,1740
2019.03.27,17:30,1.12552,1.12552,1.12490,1.12505,1510
2019.03.27,17:45,1.12505,1.12560,1.12445,1.12506,2335
2019.03.27,18:00,1.12503,1.12549,1.12467,1.12517,1707
2019.03.27,18:15,1.12518,1.12525,1.12435,1.12517,1896
2019.03.27,18:30,1.12518,1.12547,1.12493,1.12540,1247
2019.03.27,18:45,1.12542,1.12654,1.12536,1.12624,1246
2019.03.27,19:00,1.12624,1.12672,1.12584,1.12649,1319
2019.03.27,19:15,1.12648,1.12649,1.12571,1.12572,1262
2019.03.27,19:30,1.12572,1.12577,1.12524,1.12533,641
2019.03.27,19:45,1.12534,1.12554,1.12509,1.12535,639
2019.03.27,20:00,1.12534,1.12566,1.12518,1.12565,1032
2019.03.27,20:15,1.12565,1.12595,1.12562,1.12582,526
2019.03.27,20:30,1.12580,1.12644,1.12559,1.12628,766
2019.03.27,20:45,1.12628,1.12649,1.12590,1.12636,742
2019.03.27,21:00,1.12636,1.12639,1.12506,1.12512,678
2019.03.27,21:15,1.12512,1.12530,1.12493,1.12521,672
2019.03.27,21:30,1.12519,1.12524,1.12469,1.12479,458
2019.03.27,21:45,1.12478,1.12511,1.12473,1.12509,651
2019.03.27,22:00,1.12510,1.12510,1.12474,1.12475,160
2019.03.27,22:15,1.12475,1.12475,1.12433,1.12444,225
2019.03.27,22:30,1.12443,1.12461,1.12432,1.12446,289
2019.03.27,22:45,1.12446,1.12462,1.12425,1.12428,538
2019.03.27,23:00,1.12427,1.12481,1.12427,1.12476,251
2019.03.27,23:15,1.12476,1.12499,1.12471,1.12492,152
2019.03.27,23:30,1.12491,1.12515,1.12491,1.12509,284
2019.03.27,23:45,1.12510,1.12541,1.12508,1.12508,457
2019.03.28,00:00,1.12508,1.12515,1.12486,1.12502,298
2019.03.28,00:15,1.12503,1.12517,1.12489,1.12509,222
2019.03.28,00:30,1.12508,1.12525,1.12498,1.12513,224
2019.03.28,00:45,1.12513,1.12514,1.12487,1.12488,250
2019.03.28,01:00,1.12488,1.12497,1.12477,1.12478,171
2019.03.28,01:15,1.12478,1.12496,1.12473,1.12485,381
2019.03.28,01:30,1.12486,1.12512,1.12480,1.12512,274
2019.03.28,01:45,1.12512,1.12521,1.12500,1.12518,249
2019.03.28,02:00,1.12518,1.12538,1.12467,1.12515,768
2019.03.28,02:15,1.12516,1.12517,1.12478,1.12512,303
2019.03.28,02:30,1.12512,1.12515,1.12493,1.12497,247
2019.03.28,02:45,1.12498,1.12515,1.12470,1.12478,397
2019.03.28,03:00,1.12478,1.12518,1.12462,1.12517,392
2019.03.28,03:15,1.12516,1.12522,1.12476,1.12508,264
2019.03.28,03:30,1.12508,1.12531,1.12480,1.12488,344
2019.03.28,03:45,1.12488,1.12488,1.12428,1.12454,425
2019.03.28,04:00,1.12453,1.12493,1.12453,1.12491,348
2019.03.28,04:15,1.12491,1.12537,1.12488,1.12536,323
2019.03.28,04:30,1.12536,1.12547,1.12504,1.12535,297
2019.03.28,04:45,1.12535,1.12549,1.12520,1.12548,283
2019.03.28,05:00,1.12547,1.12566,1.12523,1.12565,301
2019.03.28,05:15,1.12565,1.12573,1.12540,1.12543,285
2019.03.28,05:30,1.12543,1.12544,1.12525,1.12534,202
2019.03.28,05:45,1.12534,1.12551,1.12531,1.12543,166
2019.03.28,06:00,1.12543,1.12543,1.12517,1.12532,213
2019.03.28,06:15,1.12532,1.12548,1.12526,1.12539,252
2019.03.28,06:30,1.12539,1.12539,1.12519,1.12523,176
2019.03.28,06:45,1.12526,1.12544,1.12516,1.12543,228
2019.03.28,07:00,1.12543,1.12555,1.12530,1.12554,293
2019.03.28,07:15,1.12554,1.12557,1.12534,1.12548,287
2019.03.28,07:30,1.12548,1.12573,1.12538,1.12553,459
2019.03.28,07:45,1.12552,1.12576,1.12546,1.12564,360
2019.03.28,08:00,1.12564,1.12576,1.12546,1.12556,379
2019.03.28,08:15,1.12556,1.12589,1.12556,1.12580,274
2019.03.28,08:30,1.12579,1.12597,1.12567,1.12593,380
2019.03.28,08:45,1.12593,1.12609,1.12552,1.12559,356
2019.03.28,09:00,1.12559,1.12598,1.12550,1.12577,928
2019.03.28,09:15,1.12576,1.12602,1.12547,1.12567,682
2019.03.28,09:30,1.12567,1.12575,1.12527,1.12542,947
2019.03.28,09:45,1.12544,1.12546,1.12366,1.12381,2343
2019.03.28,10:00,1.12380,1.12424,1.12338,1.12346,2114
2019.03.28,10:15,1.12344,1.12411,1.12336,1.12391,1693
2019.03.28,10:30,1.12390,1.12465,1.12385,1.12455,1508
2019.03.28,10:45,1.12456,1.12546,1.12436,1.12518,1705
2019.03.28,11:00,1.12519,1.12565,1.12501,1.12564,1295
2019.03.28,11:15,1.12564,1.12585,1.12517,1.12549,1264
2019.03.28,11:30,1.12549,1.12558,1.12512,1.12518,1069
2019.03.28,11:45,1.12517,1.12558,1.12497,1.12547,1004
2019.03.28,12:00,1.12546,1.12560,1.12498,1.12554,945
2019.03.28,12:15,1.12554,1.12580,1.12523,1.12549,864
2019.03.28,12:30,1.12550,1.12556,1.12465,1.12488,816
2019.03.28,12:45,1.12489,1.12523,1.12469,1.12512,824
2019.03.28,13:00,1.12512,1.12515,1.12380,1.12407,1193
2019.03.28,13:15,1.12407,1.12434,1.12300,1.12308,1398
2019.03.28,13:30,1.12307,1.12307,1.12241,1.12273,1153
2019.03.28,13:45,1.12273,1.12295,1.12238,1.12253,980
2019.03.28,14:00,1.12255,1.12327,1.12252,1.12259,1303
2019.03.28,14:15,1.12259,1.12311,1.12238,1.12311,1071
2019.03.28,14:30,1.12308,1.12331,1.12208,1.12235,1386
2019.03.28,14:45,1.12235,1.12307,1.12204,1.12209,1270
2019.03.28,15:00,1.12210,1.12304,1.12173,1.12178,2107
2019.03.28,15:15,1.12179,1.12252,1.12167,1.12248,1324
2019.03.28,15:30,1.12248,1.12282,1.12136,1.12143,1713
2019.03.28,15:45,1.12141,1.12234,1.12132,1.12168,1816
2019.03.28,16:00,1.12168,1.12311,1.12168,1.12254,1832
2019.03.28,16:15,1.12256,1.12365,1.12237,1.12350,1471
2019.03.28,16:30,1.12350,1.12366,1.12302,1.12306,976
2019.03.28,16:45,1.12306,1.12362,1.12257,1.12338,1412
2019.03.28,17:00,1.12338,1.12382,1.12312,1.12360,1438
2019.03.28,17:15,1.12359,1.12368,1.12260,1.12318,1363
2019.03.28,17:30,1.12318,1.12333,1.12213,1.12300,1455
2019.03.28,17:45,1.12300,1.12369,1.12281,1.12352,2087
2019.03.28,18:00,1.12352,1.12356,1.12211,1.12217,1484
2019.03.28,18:15,1.12218,1.12278,1.12177,1.12235,1417
2019.03.28,18:30,1.12235,1.12248,1.12150,1.12165,1065
2019.03.28,18:45,1.12164,1.12289,1.12164,1.12269,863
2019.03.28,19:00,1.12269,1.12350,1.12242,1.12347,1048
2019.03.28,19:15,1.12347,1.12347,1.12299,1.12312,681
2019.03.28,19:30,1.12312,1.12361,1.12302,1.12314,506
2019.03.28,19:45,1.12314,1.12351,1.12270,1.12351,710
2019.03.28,20:00,1.12349,1.12375,1.12275,1.12284,685
2019.03.28,20:15,1.12284,1.12333,1.12283,1.12308,447
2019.03.28,20:30,1.12308,1.12313,1.12254,1.12255,306
2019.03.28,20:45,1.12255,1.12280,1.12245,1.12263,501
2019.03.28,21:00,1.12263,1.12283,1.12245,1.12270,505
2019.03.28,21:15,1.12270,1.12272,1.12203,1.12203,489
2019.03.28,21:30,1.12203,1.12250,1.12203,1.12240,239
2019.03.28,21:45,1.12240,1.12246,1.12198,1.12229,287
2019.03.28,22:00,1.12230,1.12255,1.12210,1.12250,252
2019.03.28,22:15,1.12250,1.12251,1.12237,1.12240,69
2019.03.28,22:30,1.12240,1.12267,1.12231,1.12258,153
2019.03.28,22:45,1.12258,1.12269,1.12193,1.12204,336
2019.03.28,23:00,1.12203,1.12263,1.12181,1.12262,103
2019.03.28,23:15,1.12262,1.12288,1.12211,1.12233,942
2019.03.28,23:30,1.12242,1.12256,1.12218,1.12219,251
2019.03.28,23:45,1.12219,1.12259,1.12215,1.12259,216
2019.03.29,00:00,1.12261,1.12286,1.12255,1.12280,230
2019.03.29,00:15,1.12281,1.12282,1.12264,1.12279,159
2019.03.29,00:30,1.12279,1.12296,1.12269,1.12289,137
2019.03.29,00:45,1.12288,1.12294,1.12273,1.12278,202
2019.03.29,01:00,1.12278,1.12292,1.12263,1.12274,166
2019.03.29,01:15,1.12274,1.12275,1.12257,1.12274,155
2019.03.29,01:30,1.12274,1.12287,1.12273,1.12280,195
2019.03.29,01:45,1.12280,1.12295,1.12279,1.12295,97
2019.03.29,02:00,1.12295,1.12321,1.12257,1.12315,316
2019.03.29,02:15,1.12314,1.12341,1.12305,1.12341,212
2019.03.29,02:30,1.12340,1.12346,1.12309,1.12311,213
2019.03.29,02:45,1.12312,1.12334,1.12245,1.12318,923
2019.03.29,03:00,1.12317,1.12327,1.12294,1.12306,406
2019.03.29,03:15,1.12306,1.12316,1.12299,1.12315,264
2019.03.29,03:30,1.12315,1.12323,1.12276,1.12287,441
2019.03.29,03:45,1.12287,1.12291,1.12261,1.12270,254
2019.03.29,04:00,1.12269,1.12276,1.12234,1.12255,372
2019.03.29,04:15,1.12255,1.12293,1.12250,1.12289,243
2019.03.29,04:30,1.12289,1.12296,1.12276,1.12280,240
2019.03.29,04:45,1.12280,1.12301,1.12275,1.12300,287
2019.03.29,05:00,1.12298,1.12298,1.12268,1.12274,162
2019.03.29,05:15,1.12274,1.12286,1.12254,1.12256,283
2019.03.29,05:30,1.12256,1.12278,1.12256,1.12272,189
2019.03.29,05:45,1.12272,1.12281,1.12260,1.12280,121
2019.03.29,06:00,1.12280,1.12284,1.12260,1.12261,189
2019.03.29,06:15,1.12261,1.12275,1.12252,1.12273,186
2019.03.29,06:30,1.12273,1.12291,1.12270,1.12283,278
2019.03.29,06:45,1.12282,1.12302,1.12229,1.12296,445
2019.03.29,07:00,1.12296,1.12317,1.12284,1.12317,335
2019.03.29,07:15,1.12316,1.12337,1.12307,1.12334,229
2019.03.29,07:30,1.12334,1.12355,1.12322,1.12326,340
2019.03.29,07:45,1.12326,1.12336,1.12311,1.12336,254
2019.03.29,08:00,1.12335,1.12337,1.12306,1.12322,317
2019.03.29,08:15,1.12321,1.12328,1.12294,1.12311,265
2019.03.29,08:30,1.12311,1.12324,1.12288,1.12324,356
2019.03.29,08:45,1.12324,1.12354,1.12319,1.12342,357
2019.03.29,09:00,1.12342,1.12386,1.12316,1.12348,785
2019.03.29,09:15,1.12350,1.12379,1.12337,1.12356,520
2019.03.29,09:30,1.12356,1.12367,1.12292,1.12301,814
2019.03.29,09:45,1.12304,1.12325,1.12281,1.12298,1343
2019.03.29,10:00,1.12299,1.12334,1.12256,1.12332,1489
2019.03.29,10:15,1.12330,1.12358,1.12218,1.12235,1195
2019.03.29,10:30,1.12238,1.12315,1.12232,1.12248,1141
2019.03.29,10:45,1.12248,1.12319,1.12225,1.12297,808
2019.03.29,11:00,1.12298,1.12304,1.12238,1.12255,1028
2019.03.29,11:15,1.12255,1.12314,1.12223,1.12263,881
2019.03.29,11:30,1.12263,1.12267,1.12150,1.12159,1294
2019.03.29,11:45,1.12159,1.12175,1.12110,1.12110,1311
2019.03.29,12:00,1.12110,1.12133,1.12094,1.12108,1139
2019.03.29,12:15,1.12108,1.12159,1.12103,1.12146,977
2019.03.29,12:30,1.12147,1.12170,1.12116,1.12168,780
2019.03.29,12:45,1.12168,1.12263,1.12166,1.12227,1943
2019.03.29,13:00,1.12227,1.12349,1.12226,1.12312,1860
2019.03.29,13:15,1.12312,1.12352,1.12293,1.12313,1294
2019.03.29,13:30,1.12313,1.12327,1.12302,1.12314,741
2019.03.29,13:45,1.12314,1.12362,1.12275,1.12295,1084
2019.03.29,14:00,1.12295,1.12344,1.12278,1.12279,870
2019.03.29,14:15,1.12279,1.12347,1.12270,1.12319,975
2019.03.29,14:30,1.12324,1.12463,1.12307,1.12361,2130
2019.03.29,14:45,1.12361,1.12429,1.12303,1.12314,1454
2019.03.29,15:00,1.12314,1.12386,1.12298,1.12352,1326
2019.03.29,15:15,1.12353,1.12356,1.12286,1.12317,1449
2019.03.29,15:30,1.12317,1.12352,1.12304,1.12324,1143
2019.03.29,15:45,1.12325,1.12362,1.12302,1.12346,1032
2019.03.29,16:00,1.12346,1.12356,1.12262,1.12355,1636
2019.03.29,16:15,1.12355,1.12413,1.12320,1.12385,1393
2019.03.29,16:30,1.12385,1.12409,1.12229,1.12240,2235
2019.03.29,16:45,1.12243,1.12305,1.12206,1.12272,2289
2019.03.29,17:00,1.12272,1.12302,1.12201,1.12288,1347
2019.03.29,17:15,1.12289,1.12324,1.12220,1.12243,1513
2019.03.29,17:30,1.12243,1.12309,1.12240,1.12306,1335
2019.03.29,17:45,1.12306,1.12360,1.12229,1.12266,2682
2019.03.29,18:00,1.12266,1.12305,1.12232,1.12248,1875
2019.03.29,18:15,1.12248,1.12261,1.12218,1.12234,959
2019.03.29,18:30,1.12234,1.12273,1.12224,1.12233,877
2019.03.29,18:45,1.12233,1.12250,1.12206,1.12249,871
2019.03.29,19:00,1.12248,1.12250,1.12178,1.12182,621
2019.03.29,19:15,1.12182,1.12208,1.12167,1.12191,533
2019.03.29,19:30,1.12191,1.12240,1.12183,1.12229,551
2019.03.29,19:45,1.12230,1.12234,1.12145,1.12208,761
2019.03.29,20:00,1.12208,1.12267,1.12203,1.12258,663
2019.03.29,20:15,1.12258,1.12259,1.12188,1.12198,516
2019.03.29,20:30,1.12198,1.12217,1.12161,1.12174,670
2019.03.29,20:45,1.12174,1.12179,1.12135,1.12144,718
2019.03.29,21:00,1.12142,1.12198,1.12126,1.12191,651
2019.03.29,21:15,1.12191,1.12208,1.12144,1.12162,491
2019.03.29,21:30,1.12162,1.12200,1.12162,1.12186,398
2019.03.29,21:45,1.12185,1.12202,1.12161,1.12169,608
2019.03.29,22:00,1.12168,1.12177,1.12152,1.12168,322
2019.03.29,22:15,1.12169,1.12176,1.12165,1.12174,175
2019.03.29,22:30,1.12174,1.12177,1.12148,1.12153,248
2019.03.29,22:45,1.12153,1.12180,1.12147,1.12166,539
2019.04.01,00:00,1.12258,1.12296,1.12213,1.12245,109
2019.04.01,00:15,1.12245,1.12283,1.12193,1.12283,104
2019.04.01,00:30,1.12281,1.12309,1.12258,1.12298,192
2019.04.01,00:45,1.12298,1.12304,1.12265,1.12277,116
2019.04.01,01:00,1.12278,1.12278,1.12246,1.12255,234
2019.04.01,01:15,1.12260,1.12260,1.12232,1.12238,130
2019.04.01,01:30,1.12238,1.12252,1.12223,1.12224,86
2019.04.01,01:45,1.12225,1.12231,1.12209,1.12214,125
2019.04.01,02:00,1.12214,1.12229,1.12207,1.12222,227
2019.04.01,02:15,1.12222,1.12227,1.12198,1.12222,186
2019.04.01,02:30,1.12222,1.12245,1.12220,1.12243,237
2019.04.01,02:45,1.12243,1.12246,1.12227,1.12227,123
2019.04.01,03:00,1.12229,1.12239,1.12207,1.12234,354
2019.04.01,03:15,1.12234,1.12248,1.12224,1.12247,341
2019.04.01,03:30,1.12247,1.12250,1.12208,1.12232,175
2019.04.01,03:45,1.12232,1.12278,1.12232,1.12278,290
2019.04.01,04:00,1.12277,1.12284,1.12251,1.12259,285
2019.04.01,04:15,1.12259,1.12286,1.12255,1.12280,244
2019.04.01,04:30,1.12280,1.12280,1.12264,1.12270,256
2019.04.01,04:45,1.12272,1.12292,1.12247,1.12257,464
2019.04.01,05:00,1.12257,1.12267,1.12239,1.12267,317
2019.04.01,05:15,1.12266,1.12272,1.12256,1.12268,189
2019.04.01,05:30,1.12268,1.12307,1.12267,1.12301,307
2019.04.01,05:45,1.12301,1.12326,1.12298,1.12313,339
2019.04.01,06:00,1.12312,1.12317,1.12300,1.12301,308
2019.04.01,06:15,1.12301,1.12327,1.12300,1.12311,169
2019.04.01,06:30,1.12311,1.12319,1.12302,1.12304,277
2019.04.01,06:45,1.12304,1.12335,1.12297,1.12315,364
2019.04.01,07:00,1.12316,1.12335,1.12311,1.12332,274
2019.04.01,07:15,1.12331,1.12334,1.12322,1.12327,138
2019.04.01,07:30,1.12327,1.12337,1.12321,1.12325,118
2019.04.01,07:45,1.12326,1.12348,1.12325,1.12336,249
2019.04.01,08:00,1.12336,1.12378,1.12335,1.12368,291
2019.04.01,08:15,1.12368,1.12416,1.12364,1.12376,366
2019.04.01,08:30,1.12376,1.12403,1.12367,1.12386,306
2019.04.01,08:45,1.12386,1.12394,1.12362,1.12385,355
2019.04.01,09:00,1.12385,1.12385,1.12345,1.12353,914
2019.04.01,09:15,1.12352,1.12363,1.12342,1.12353,549
2019.04.01,09:30,1.12353,1.12389,1.12331,1.12347,954
2019.04.01,09:45,1.12347,1.12382,1.12317,1.12335,1029
2019.04.01,10:00,1.12332,1.12360,1.12295,1.12299,1520
2019.04.01,10:15,1.12299,1.12383,1.12271,1.12377,1116
2019.04.01,10:30,1.12377,1.12426,1.12317,1.12409,1273
2019.04.01,10:45,1.12409,1.12412,1.12363,1.12385,1471
2019.04.01,11:00,1.12384,1.12426,1.12339,1.12415,1622
2019.04.01,11:15,1.12415,1.12472,1.12406,1.12459,1545
2019.04.01,11:30,1.12459,1.12496,1.12427,1.12443,1561
2019.04.01,11:45,1.12443,1.12477,1.12407,1.12458,1162
2019.04.01,12:00,1.12455,1.12484,1.12406,1.12419,1344
2019.04.01,12:15,1.12419,1.12446,1.12413,1.12435,1018
2019.04.01,12:30,1.12435,1.12436,1.12404,1.12410,864
2019.04.01,12:45,1.12410,1.12432,1.12359,1.12373,960
2019.04.01,13:00,1.12373,1.12373,1.12340,1.12366,827
2019.04.01,13:15,1.12367,1.12379,1.12341,1.12341,625
2019.04.01,13:30,1.12341,1.12378,1.12340,1.12367,537
2019.04.01,13:45,1.12367,1.12370,1.12304,1.12310,892
2019.04.01,14:00,1.12310,1.12332,1.12289,1.12325,791
2019.04.01,14:15,1.12324,1.12380,1.12324,1.12344,813
2019.04.01,14:30,1.12344,1.12349,1.12296,1.12344,923
2019.04.01,14:45,1.12343,1.12354,1.12267,1.12288,991
2019.04.01,15:00,1.12292,1.12372,1.12291,1.12358,1157
2019.04.01,15:15,1.12357,1.12364,1.12325,1.12339,927
2019.04.01,15:30,1.12338,1.12478,1.12338,1.12363,1923
2019.04.01,15:45,1.12363,1.12384,1.12328,1.12344,838
2019.04.01,16:00,1.12344,1.12449,1.12292,1.12404,1250
2019.04.01,16:15,1.12404,1.12404,1.12350,1.12358,994
2019.04.01,16:30,1.12358,1.12408,1.12353,1.12379,1340
2019.04.01,16:45,1.12379,1.12413,1.12347,1.12348,1280
2019.04.01,17:00,1.12347,1.12347,1.12187,1.12255,2516
2019.04.01,17:15,1.12252,1.12259,1.12113,1.12196,2088
2019.04.01,17:30,1.12196,1.12238,1.12189,1.12226,1505
2019.04.01,17:45,1.12227,1.12243,1.12187,1.12199,1982
2019.04.01,18:00,1.12200,1.12234,1.12177,1.12186,1552
2019.04.01,18:15,1.12186,1.12194,1.12130,1.12153,784
2019.04.01,18:30,1.12153,1.12172,1.12132,1.12143,838
2019.04.01,18:45,1.12143,1.12165,1.12080,1.12092,818
2019.04.01,19:00,1.12091,1.12111,1.12048,1.12080,885
2019.04.01,19:15,1.12080,1.12088,1.12044,1.12058,616
2019.04.01,19:30,1.12059,1.12074,1.12045,1.12053,379
2019.04.01,19:45,1.12053,1.12069,1.12038,1.12059,450
2019.04.01,20:00,1.12059,1.12084,1.12048,1.12050,531
2019.04.01,20:15,1.12049,1.12062,1.12036,1.12053,377
2019.04.01,20:30,1.12053,1.12076,1.12050,1.12060,285
2019.04.01,20:45,1.12060,1.12095,1.12058,1.12078,431
2019.04.01,21:00,1.12078,1.12100,1.12064,1.12088,497
2019.04.01,21:15,1.12088,1.12091,1.12058,1.12075,418
2019.04.01,21:30,1.12075,1.12081,1.12063,1.12079,409
2019.04.01,21:45,1.12079,1.12124,1.12076,1.12120,585
2019.04.01,22:00,1.12120,1.12123,1.12092,1.12102,636
2019.04.01,22:15,1.12100,1.12102,1.12083,1.12086,399
2019.04.01,22:30,1.12086,1.12118,1.12083,1.12114,313
2019.04.01,22:45,1.12114,1.12123,1.12093,1.12098,329
2019.04.01,23:00,1.12098,1.12107,1.12083,1.12106,167
2019.04.01,23:15,1.12106,1.12106,1.12082,1.12093,126
2019.04.01,23:30,1.12093,1.12103,1.12082,1.12100,170
2019.04.01,23:45,1.12100,1.12133,1.12099,1.12117,312
2019.04.02,00:00,1.12121,1.12121,1.12048,1.12050,235
2019.04.02,00:15,1.12050,1.12058,1.11985,1.11988,548
2019.04.02,00:30,1.11988,1.12026,1.11981,1.12010,163
2019.04.02,00:45,1.12010,1.12019,1.12010,1.12019,202
2019.04.02,01:00,1.12018,1.12035,1.12014,1.12034,232
2019.04.02,01:15,1.12034,1.12040,1.12024,1.12027,134
2019.04.02,01:30,1.12025,1.12060,1.12025,1.12048,237
2019.04.02,01:45,1.12048,1.12059,1.12041,1.12058,122
2019.04.02,02:00,1.12058,1.12073,1.12054,1.12069,139
2019.04.02,02:15,1.12069,1.12070,1.12053,1.12059,122
2019.04.02,02:30,1.12059,1.12059,1.12043,1.12044,113
2019.04.02,02:45,1.12044,1.12061,1.12043,1.12046,151
2019.04.02,03:00,1.12047,1.12070,1.12044,1.12064,245
2019.04.02,03:15,1.12064,1.12077,1.12054,1.12059,307
2019.04.02,03:30,1.12060,1.12081,1.12060,1.12070,241
2019.04.02,03:45,1.12070,1.12075,1.12042,1.12052,111
2019.04.02,04:00,1.12052,1.12054,1.12023,1.12024,197
2019.04.02,04:15,1.12024,1.12040,1.12012,1.12018,181
2019.04.02,04:30,1.12019,1.12024,1.11968,1.12019,385
2019.04.02,04:45,1.12019,1.12043,1.12014,1.12029,202
2019.04.02,05:00,1.12029,1.12041,1.12024,1.12029,179
2019.04.02,05:15,1.12029,1.12051,1.12029,1.12047,182
2019.04.02,05:30,1.12047,1.12047,1.12021,1.12035,152
2019.04.02,05:45,1.12035,1.12041,1.12008,1.12024,183
