2020.12.17,02:55,1.21913,1.21947,1.21897,1.21943,266
2020.12.17,03:00,1.21943,1.21958,1.21922,1.21923,277
2020.12.17,03:05,1.21924,1.21949,1.21923,1.21948,166
2020.12.17,03:10,1.21948,1.21959,1.21948,1.21950,90
2020.12.17,03:15,1.21951,1.22037,1.21951,1.22034,271
2020.12.17,03:20,1.22033,1.22080,1.22024,1.22078,320
2020.12.17,03:25,1.22077,1.22086,1.22053,1.22085,274
2020.12.17,03:30,1.22084,1.22085,1.22055,1.22064,229
2020.12.17,03:35,1.22064,1.22068,1.22037,1.22042,137
2020.12.17,03:40,1.22043,1.22050,1.22036,1.22044,110
2020.12.17,03:45,1.22043,1.22048,1.22019,1.22020,117
2020.12.17,03:50,1.22020,1.22045,1.22019,1.22023,203
2020.12.17,03:55,1.22022,1.22038,1.22014,1.22023,266
2020.12.17,04:00,1.22023,1.22043,1.22010,1.22043,231
2020.12.17,04:05,1.22042,1.22042,1.22018,1.22021,189
2020.12.17,04:10,1.22020,1.22034,1.22015,1.22034,158
2020.12.17,04:15,1.22034,1.22053,1.22020,1.22052,189
2020.12.17,04:20,1.22052,1.22078,1.22050,1.22071,187
2020.12.17,04:25,1.22071,1.22089,1.22070,1.22080,117
2020.12.17,04:30,1.22080,1.22088,1.22080,1.22082,117
2020.12.17,04:35,1.22083,1.22093,1.22075,1.22079,137
2020.12.17,04:40,1.22079,1.22092,1.22075,1.22084,94
2020.12.17,04:45,1.22084,1.22090,1.22072,1.22090,88
2020.12.17,04:50,1.22088,1.22103,1.22079,1.22103,76
2020.12.17,04:55,1.22103,1.22131,1.22103,1.22121,208
2020.12.17,05:00,1.22120,1.22120,1.22085,1.22099,123
2020.12.17,05:05,1.22099,1.22113,1.22096,1.22111,81
2020.12.17,05:10,1.22110,1.22111,1.22086,1.22089,128
2020.12.17,05:15,1.22089,1.22103,1.22087,1.22101,106
2020.12.17,05:20,1.22101,1.22112,1.22093,1.22093,120
2020.12.17,05:25,1.22093,1.22103,1.22090,1.22101,68
2020.12.17,05:30,1.22101,1.22101,1.22081,1.22085,106
2020.12.17,05:35,1.22084,1.22100,1.22082,1.22092,57
2020.12.17,05:40,1.22092,1.22095,1.22089,1.22095,72
2020.12.17,05:45,1.22094,1.22111,1.22094,1.22111,72
2020.12.17,05:50,1.22111,1.22116,1.22101,1.22112,101
2020.12.17,05:55,1.22112,1.22117,1.22101,1.22107,142
2020.12.17,06:00,1.22106,1.22120,1.22102,1.22118,133
2020.12.17,06:05,1.22117,1.22130,1.22104,1.22125,143
2020.12.17,06:10,1.22125,1.22153,1.22116,1.22152,139
2020.12.17,06:15,1.22152,1.22335,1.22150,1.22327,263
2020.12.17,06:20,1.22327,1.22348,1.22264,1.22342,570
2020.12.17,06:25,1.22342,1.22356,1.22269,1.22284,444
2020.12.17,06:30,1.22284,1.22294,1.22250,1.22269,309
2020.12.17,06:35,1.22269,1.22289,1.22260,1.22276,188
2020.12.17,06:40,1.22276,1.22279,1.22235,1.22235,267
2020.12.17,06:45,1.22235,1.22250,1.22226,1.22244,184
2020.12.17,06:50,1.22244,1.22244,1.22222,1.22230,113
2020.12.17,06:55,1.22230,1.22257,1.22225,1.22253,242
2020.12.17,07:00,1.22254,1.22280,1.22253,1.22259,254
2020.12.17,07:05,1.22260,1.22273,1.22249,1.22267,233
2020.12.17,07:10,1.22267,1.22291,1.22261,1.22270,193
2020.12.17,07:15,1.22270,1.22276,1.22251,1.22251,83
2020.12.17,07:20,1.22251,1.22280,1.22248,1.22280,66
2020.12.17,07:25,1.22276,1.22286,1.22273,1.22273,123
2020.12.17,07:30,1.22273,1.22276,1.22264,1.22269,102
2020.12.17,07:35,1.22269,1.22279,1.22268,1.22279,95
2020.12.17,07:40,1.22278,1.22285,1.22250,1.22254,117
2020.12.17,07:45,1.22253,1.22265,1.22250,1.22257,92
2020.12.17,07:50,1.22257,1.22288,1.22255,1.22288,171
2020.12.17,07:55,1.22288,1.22299,1.22251,1.22260,247
2020.12.17,08:00,1.22260,1.22292,1.22260,1.22291,180
2020.12.17,08:05,1.22291,1.22293,1.22252,1.22256,106
2020.12.17,08:10,1.22256,1.22277,1.22254,1.22276,115
2020.12.17,08:15,1.22276,1.22292,1.22272,1.22281,196
2020.12.17,08:20,1.22282,1.22320,1.22279,1.22315,107
2020.12.17,08:25,1.22316,1.22352,1.22309,1.22336,179
2020.12.17,08:30,1.22335,1.22335,1.22301,1.22317,167
2020.12.17,08:35,1.22317,1.22318,1.22296,1.22298,102
2020.12.17,08:40,1.22294,1.22302,1.22286,1.22286,93
2020.12.17,08:45,1.22286,1.22325,1.22280,1.22316,154
2020.12.17,08:50,1.22316,1.22346,1.22306,1.22309,181
2020.12.17,08:55,1.22309,1.22326,1.22298,1.22308,170
2020.12.17,09:00,1.22308,1.22359,1.22294,1.22352,351
2020.12.17,09:05,1.22352,1.22357,1.22309,1.22334,356
2020.12.17,09:10,1.22335,1.22358,1.22318,1.22332,451
2020.12.17,09:15,1.22330,1.22339,1.22301,1.22324,377
2020.12.17,09:20,1.22325,1.22325,1.22263,1.22297,485
2020.12.17,09:25,1.22295,1.22327,1.22282,1.22296,336
2020.12.17,09:30,1.22296,1.22318,1.22280,1.22313,226
2020.12.17,09:35,1.22314,1.22355,1.22309,1.22325,236
2020.12.17,09:40,1.22325,1.22349,1.22312,1.22323,212
2020.12.17,09:45,1.22323,1.22354,1.22321,1.22342,212
2020.12.17,09:50,1.22343,1.22386,1.22342,1.22376,265
2020.12.17,09:55,1.22375,1.22383,1.22314,1.22332,398
2020.12.17,10:00,1.22332,1.22391,1.22318,1.22357,574
2020.12.17,10:05,1.22357,1.22438,1.22357,1.22426,434
2020.12.17,10:10,1.22425,1.22425,1.22358,1.22363,388
2020.12.17,10:15,1.22363,1.22389,1.22341,1.22361,393
2020.12.17,10:20,1.22361,1.22365,1.22300,1.22318,392
2020.12.17,10:25,1.22318,1.22371,1.22318,1.22369,299
2020.12.17,10:30,1.22369,1.22405,1.22356,1.22401,439
2020.12.17,10:35,1.22401,1.22401,1.22370,1.22388,370
2020.12.17,10:40,1.22387,1.22403,1.22327,1.22336,326
2020.12.17,10:45,1.22336,1.22385,1.22321,1.22379,404
2020.12.17,10:50,1.22379,1.22404,1.22330,1.22368,342
2020.12.17,10:55,1.22368,1.22393,1.22347,1.22347,291
2020.12.17,11:00,1.22347,1.22379,1.22319,1.22336,410
2020.12.17,11:05,1.22336,1.22359,1.22334,1.22349,310
2020.12.17,11:10,1.22346,1.22399,1.22294,1.22305,384
2020.12.17,11:15,1.22305,1.22315,1.22262,1.22265,306
2020.12.17,11:20,1.22264,1.22349,1.22252,1.22325,302
2020.12.17,11:25,1.22325,1.22330,1.22253,1.22262,358
2020.12.17,11:30,1.22262,1.22283,1.22258,1.22277,273
2020.12.17,11:35,1.22278,1.22298,1.22241,1.22293,269
2020.12.17,11:40,1.22293,1.22314,1.22284,1.22294,304
2020.12.17,11:45,1.22294,1.22306,1.22272,1.22295,219
2020.12.17,11:50,1.22295,1.22307,1.22280,1.22299,171
2020.12.17,11:55,1.22299,1.22338,1.22296,1.22327,231
2020.12.17,12:00,1.22326,1.22339,1.22271,1.22281,347
2020.12.17,12:05,1.22281,1.22314,1.22278,1.22297,211
2020.12.17,12:10,1.22297,1.22309,1.22281,1.22295,275
2020.12.17,12:15,1.22291,1.22314,1.22287,1.22306,246
2020.12.17,12:20,1.22306,1.22326,1.22271,1.22301,291
2020.12.17,12:25,1.22301,1.22314,1.22283,1.22285,257
2020.12.17,12:30,1.22286,1.22298,1.22268,1.22294,315
2020.12.17,12:35,1.22294,1.22313,1.22265,1.22273,288
2020.12.17,12:40,1.22273,1.22310,1.22253,1.22255,261
2020.12.17,12:45,1.22255,1.22291,1.22252,1.22285,262
2020.12.17,12:50,1.22283,1.22297,1.22253,1.22269,195
2020.12.17,12:55,1.22270,1.22290,1.22270,1.22283,214
2020.12.17,13:00,1.22285,1.22313,1.22284,1.22297,215
2020.12.17,13:05,1.22296,1.22339,1.22293,1.22322,254
2020.12.17,13:10,1.22319,1.22341,1.22288,1.22300,210
2020.12.17,13:15,1.22302,1.22350,1.22281,1.22344,400
2020.12.17,13:20,1.22344,1.22361,1.22312,1.22352,223
2020.12.17,13:25,1.22352,1.22390,1.22343,1.22386,247
2020.12.17,13:30,1.22387,1.22388,1.22340,1.22363,237
2020.12.17,13:35,1.22363,1.22393,1.22360,1.22378,167
2020.12.17,13:40,1.22378,1.22387,1.22363,1.22377,194
2020.12.17,13:45,1.22377,1.22389,1.22338,1.22342,220
2020.12.17,13:50,1.22343,1.22350,1.22326,1.22334,175
2020.12.17,13:55,1.22334,1.22379,1.22322,1.22379,394
2020.12.17,14:00,1.22379,1.22382,1.22357,1.22371,499
2020.12.17,14:05,1.22371,1.22379,1.22352,1.22356,216
2020.12.17,14:10,1.22356,1.22371,1.22331,1.22370,259
2020.12.17,14:15,1.22369,1.22396,1.22359,1.22391,226
2020.12.17,14:20,1.22392,1.22395,1.22363,1.22371,235
2020.12.17,14:25,1.22371,1.22374,1.22339,1.22351,331
2020.12.17,14:30,1.22352,1.22370,1.22349,1.22352,243
2020.12.17,14:35,1.22354,1.22366,1.22326,1.22339,364
2020.12.17,14:40,1.22338,1.22365,1.22325,1.22354,360
2020.12.17,14:45,1.22350,1.22393,1.22349,1.22388,288
2020.12.17,14:50,1.22388,1.22433,1.22365,1.22416,342
2020.12.17,14:55,1.22416,1.22490,1.22416,1.22481,507
2020.12.17,15:00,1.22480,1.22483,1.22439,1.22449,416
2020.12.17,15:05,1.22449,1.22456,1.22421,1.22439,316
2020.12.17,15:10,1.22439,1.22461,1.22411,1.22453,390
2020.12.17,15:15,1.22453,1.22479,1.22444,1.22457,340
2020.12.17,15:20,1.22457,1.22491,1.22440,1.22487,527
2020.12.17,15:25,1.22486,1.22561,1.22448,1.22554,429
2020.12.17,15:30,1.22549,1.22586,1.22523,1.22523,450
2020.12.17,15:35,1.22523,1.22538,1.22469,1.22527,469
2020.12.17,15:40,1.22528,1.22549,1.22494,1.22502,418
2020.12.17,15:45,1.22502,1.22505,1.22454,1.22455,398
2020.12.17,15:50,1.22453,1.22491,1.22447,1.22462,403
2020.12.17,15:55,1.22462,1.22490,1.22398,1.22420,658
2020.12.17,16:00,1.22419,1.22442,1.22400,1.22429,493
2020.12.17,16:05,1.22429,1.22505,1.22416,1.22491,352
2020.12.17,16:10,1.22490,1.22507,1.22479,1.22486,273
2020.12.17,16:15,1.22485,1.22505,1.22453,1.22454,266
2020.12.17,16:20,1.22454,1.22484,1.22450,1.22477,260
2020.12.17,16:25,1.22478,1.22525,1.22467,1.22475,307
2020.12.17,16:30,1.22474,1.22492,1.22446,1.22456,364
2020.12.17,16:35,1.22456,1.22470,1.22415,1.22469,389
2020.12.17,16:40,1.22467,1.22514,1.22465,1.22507,347
2020.12.17,16:45,1.22507,1.22559,1.22493,1.22523,388
2020.12.17,16:50,1.22523,1.22560,1.22523,1.22537,376
2020.12.17,16:55,1.22537,1.22537,1.22483,1.22506,395
2020.12.17,17:00,1.22508,1.22587,1.22506,1.22535,500
2020.12.17,17:05,1.22535,1.22546,1.22489,1.22531,556
2020.12.17,17:10,1.22533,1.22561,1.22511,1.22548,446
2020.12.17,17:15,1.22548,1.22558,1.22523,1.22527,364
2020.12.17,17:20,1.22527,1.22536,1.22453,1.22489,367
2020.12.17,17:25,1.22487,1.22524,1.22484,1.22504,402
2020.12.17,17:30,1.22505,1.22548,1.22502,1.22516,409
2020.12.17,17:35,1.22516,1.22539,1.22503,1.22519,321
2020.12.17,17:40,1.22519,1.22591,1.22477,1.22581,464
2020.12.17,17:45,1.22582,1.22612,1.22551,1.22553,581
2020.12.17,17:50,1.22553,1.22554,1.22450,1.22456,481
2020.12.17,17:55,1.22456,1.22483,1.22404,1.22453,595
2020.12.17,18:00,1.22453,1.22469,1.22410,1.22413,494
2020.12.17,18:05,1.22415,1.22438,1.22402,1.22410,303
2020.12.17,18:10,1.22410,1.22431,1.22393,1.22409,334
2020.12.17,18:15,1.22409,1.22418,1.22391,1.22404,318
2020.12.17,18:20,1.22404,1.22428,1.22400,1.22427,238
2020.12.17,18:25,1.22427,1.22475,1.22418,1.22463,259
2020.12.17,18:30,1.22467,1.22504,1.22442,1.22501,243
2020.12.17,18:35,1.22501,1.22528,1.22483,1.22495,259
2020.12.17,18:40,1.22495,1.22538,1.22493,1.22532,227
2020.12.17,18:45,1.22529,1.22573,1.22526,1.22571,255
2020.12.17,18:50,1.22571,1.22587,1.22552,1.22561,261
2020.12.17,18:55,1.22561,1.22601,1.22561,1.22585,280
2020.12.17,19:00,1.22583,1.22596,1.22562,1.22583,263
2020.12.17,19:05,1.22583,1.22648,1.22578,1.22647,234
2020.12.17,19:10,1.22647,1.22647,1.22624,1.22634,167
2020.12.17,19:15,1.22634,1.22644,1.22624,1.22624,213
2020.12.17,19:20,1.22627,1.22660,1.22622,1.22630,288
2020.12.17,19:25,1.22628,1.22638,1.22614,1.22627,195
2020.12.17,19:30,1.22626,1.22629,1.22606,1.22620,203
2020.12.17,19:35,1.22620,1.22651,1.22609,1.22638,175
2020.12.17,19:40,1.22638,1.22676,1.22638,1.22658,156
2020.12.17,19:45,1.22658,1.22660,1.22630,1.22630,122
2020.12.17,19:50,1.22626,1.22645,1.22626,1.22644,102
2020.12.17,19:55,1.22644,1.22648,1.22601,1.22602,170
2020.12.17,20:00,1.22601,1.22641,1.22601,1.22632,278
2020.12.17,20:05,1.22632,1.22665,1.22626,1.22653,140
2020.12.17,20:10,1.22653,1.22697,1.22653,1.22688,207
2020.12.17,20:15,1.22688,1.22688,1.22653,1.22654,188
2020.12.17,20:20,1.22654,1.22665,1.22648,1.22664,141
2020.12.17,20:25,1.22664,1.22686,1.22648,1.22685,167
2020.12.17,20:30,1.22684,1.22697,1.22680,1.22693,137
2020.12.17,20:35,1.22694,1.22701,1.22673,1.22695,120
2020.12.17,20:40,1.22696,1.22708,1.22658,1.22680,152
2020.12.17,20:45,1.22679,1.22679,1.22646,1.22648,179
2020.12.17,20:50,1.22645,1.22649,1.22630,1.22636,157
2020.12.17,20:55,1.22636,1.22675,1.22623,1.22673,158
2020.12.17,21:00,1.22673,1.22691,1.22671,1.22680,173
2020.12.17,21:05,1.22680,1.22706,1.22676,1.22705,155
2020.12.17,21:10,1.22703,1.22707,1.22687,1.22690,74
2020.12.17,21:15,1.22690,1.22705,1.22689,1.22705,97
2020.12.17,21:20,1.22706,1.22726,1.22697,1.22710,164
2020.12.17,21:25,1.22709,1.22710,1.22687,1.22697,150
2020.12.17,21:30,1.22698,1.22698,1.22686,1.22689,136
2020.12.17,21:35,1.22690,1.22690,1.22663,1.22675,168
2020.12.17,21:40,1.22675,1.22699,1.22674,1.22699,120
2020.12.17,21:45,1.22700,1.22725,1.22691,1.22722,89
2020.12.17,21:50,1.22725,1.22729,1.22659,1.22661,279
2020.12.17,21:55,1.22662,1.22679,1.22621,1.22626,405
2020.12.17,22:00,1.22622,1.22672,1.22622,1.22651,198
2020.12.17,22:05,1.22651,1.22661,1.22636,1.22656,135
2020.12.17,22:10,1.22656,1.22664,1.22645,1.22645,132
2020.12.17,22:15,1.22644,1.22664,1.22643,1.22662,161
2020.12.17,22:20,1.22663,1.22668,1.22648,1.22656,135
2020.12.17,22:25,1.22657,1.22680,1.22654,1.22674,113
2020.12.17,22:30,1.22662,1.22663,1.22620,1.22628,167
2020.12.17,22:35,1.22629,1.22636,1.22611,1.22613,166
2020.12.17,22:40,1.22613,1.22626,1.22598,1.22604,202
2020.12.17,22:45,1.22603,1.22615,1.22597,1.22612,141
2020.12.17,22:50,1.22612,1.22616,1.22585,1.22601,164
2020.12.17,22:55,1.22600,1.22626,1.22583,1.22626,222
2020.12.17,23:00,1.22632,1.22642,1.22622,1.22641,191
2020.12.17,23:05,1.22638,1.22643,1.22631,1.22639,111
2020.12.17,23:10,1.22639,1.22650,1.22633,1.22634,97
2020.12.17,23:15,1.22635,1.22671,1.22629,1.22668,104
2020.12.17,23:20,1.22668,1.22691,1.22667,1.22687,64
2020.12.17,23:25,1.22685,1.22687,1.22673,1.22680,54
2020.12.17,23:30,1.22680,1.22689,1.22669,1.22688,91
2020.12.17,23:35,1.22693,1.22699,1.22693,1.22698,46
2020.12.17,23:40,1.22698,1.22702,1.22692,1.22698,62
2020.12.17,23:45,1.22699,1.22718,1.22698,1.22714,93
2020.12.17,23:50,1.22714,1.22727,1.22696,1.22707,307
2020.12.17,23:55,1.22707,1.22715,1.22663,1.22684,455
2020.12.18,00:00,1.22676,1.22677,1.22656,1.22677,30
2020.12.18,00:05,1.22656,1.22678,1.22653,1.22676,22
2020.12.18,00:10,1.22667,1.22679,1.22667,1.22677,10
2020.12.18,00:15,1.22658,1.22665,1.22649,1.22660,27
2020.12.18,00:20,1.22657,1.22663,1.22648,1.22651,21
2020.12.18,00:25,1.22651,1.22660,1.22646,1.22654,39
2020.12.18,00:30,1.22654,1.22676,1.22654,1.22672,79
2020.12.18,00:35,1.22672,1.22703,1.22668,1.22703,106
2020.12.18,00:40,1.22703,1.22719,1.22681,1.22681,73
2020.12.18,00:45,1.22680,1.22690,1.22667,1.22677,32
2020.12.18,00:50,1.22677,1.22678,1.22669,1.22678,17
2020.12.18,00:55,1.22678,1.22678,1.22640,1.22669,79
2020.12.18,01:00,1.22671,1.22678,1.22632,1.22645,153
2020.12.18,01:05,1.22645,1.22654,1.22639,1.22653,105
2020.12.18,01:10,1.22652,1.22652,1.22622,1.22646,88
2020.12.18,01:15,1.22646,1.22662,1.22646,1.22662,37
2020.12.18,01:20,1.22662,1.22662,1.22646,1.22650,53
2020.12.18,01:25,1.22650,1.22650,1.22637,1.22637,53
2020.12.18,01:30,1.22635,1.22635,1.22617,1.22622,129
2020.12.18,01:35,1.22621,1.22649,1.22621,1.22637,124
2020.12.18,01:40,1.22637,1.22638,1.22620,1.22638,97
2020.12.18,01:45,1.22638,1.22646,1.22638,1.22641,90
2020.12.18,01:50,1.22641,1.22644,1.22618,1.22626,75
2020.12.18,01:55,1.22626,1.22626,1.22613,1.22615,89
2020.12.18,02:00,1.22615,1.22628,1.22596,1.22627,282
2020.12.18,02:05,1.22627,1.22633,1.22618,1.22621,103
2020.12.18,02:10,1.22620,1.22644,1.22618,1.22642,84
2020.12.18,02:15,1.22641,1.22641,1.22625,1.22625,53
2020.12.18,02:20,1.22624,1.22628,1.22580,1.22592,186
2020.12.18,02:25,1.22592,1.22604,1.22586,1.22587,74
2020.12.18,02:30,1.22586,1.22597,1.22561,1.22563,153
2020.12.18,02:35,1.22564,1.22579,1.22549,1.22578,201
2020.12.18,02:40,1.22578,1.22579,1.22527,1.22528,135
2020.12.18,02:45,1.22528,1.22549,1.22524,1.22538,112
2020.12.18,02:50,1.22538,1.22550,1.22507,1.22541,282
2020.12.18,02:55,1.22541,1.22562,1.22532,1.22548,238
2020.12.18,03:00,1.22548,1.22553,1.22528,1.22528,129
2020.12.18,03:05,1.22528,1.22541,1.22521,1.22532,114
2020.12.18,03:10,1.22532,1.22554,1.22531,1.22540,150
2020.12.18,03:15,1.22540,1.22568,1.22540,1.22549,160
2020.12.18,03:20,1.22550,1.22558,1.22538,1.22542,115
2020.12.18,03:25,1.22542,1.22569,1.22541,1.22560,108
2020.12.18,03:30,1.22561,1.22594,1.22560,1.22581,118
2020.12.18,03:35,1.22581,1.22594,1.22566,1.22582,124
2020.12.18,03:40,1.22580,1.22601,1.22574,1.22579,183
2020.12.18,03:45,1.22579,1.22598,1.22579,1.22594,186
2020.12.18,03:50,1.22596,1.22597,1.22569,1.22578,181
2020.12.18,03:55,1.22579,1.22586,1.22549,1.22564,302
2020.12.18,04:00,1.22566,1.22586,1.22548,1.22577,175
2020.12.18,04:05,1.22577,1.22577,1.22558,1.22567,105
2020.12.18,04:10,1.22567,1.22567,1.22553,1.22554,53
2020.12.18,04:15,1.22555,1.22565,1.22552,1.22553,74
2020.12.18,04:20,1.22553,1.22561,1.22546,1.22550,67
2020.12.18,04:25,1.22551,1.22552,1.22531,1.22550,115
2020.12.18,04:30,1.22550,1.22552,1.22541,1.22541,83
2020.12.18,04:35,1.22541,1.22555,1.22523,1.22533,193
2020.12.18,04:40,1.22532,1.22533,1.22468,1.22469,142
2020.12.18,04:45,1.22468,1.22492,1.22461,1.22464,256
2020.12.18,04:50,1.22463,1.22469,1.22450,1.22467,220
2020.12.18,04:55,1.22467,1.22470,1.22446,1.22464,149
2020.12.18,05:00,1.22465,1.22498,1.22465,1.22496,159
2020.12.18,05:05,1.22496,1.22499,1.22484,1.22491,98
2020.12.18,05:10,1.22489,1.22489,1.22471,1.22484,162
2020.12.18,05:15,1.22484,1.22499,1.22484,1.22498,118
2020.12.18,05:20,1.22492,1.22500,1.22487,1.22491,102
2020.12.18,05:25,1.22491,1.22500,1.22486,1.22495,68
2020.12.18,05:30,1.22496,1.22497,1.22473,1.22476,73
2020.12.18,05:35,1.22479,1.22486,1.22474,1.22485,86
2020.12.18,05:40,1.22485,1.22485,1.22468,1.22474,50
2020.12.18,05:45,1.22474,1.22484,1.22472,1.22472,57
2020.12.18,05:50,1.22473,1.22473,1.22464,1.22468,52
2020.12.18,05:55,1.22469,1.22473,1.22465,1.22465,73
2020.12.18,06:00,1.22464,1.22468,1.22458,1.22468,133
2020.12.18,06:05,1.22468,1.22473,1.22447,1.22448,105
2020.12.18,06:10,1.22448,1.22452,1.22444,1.22444,63
2020.12.18,06:15,1.22445,1.22447,1.22427,1.22427,70
2020.12.18,06:20,1.22428,1.22446,1.22427,1.22434,88
2020.12.18,06:25,1.22424,1.22429,1.22421,1.22425,77
2020.12.18,06:30,1.22425,1.22428,1.22420,1.22422,113
2020.12.18,06:35,1.22423,1.22431,1.22423,1.22428,118
2020.12.18,06:40,1.22428,1.22429,1.22409,1.22413,168
2020.12.18,06:45,1.22413,1.22421,1.22385,1.22388,186
2020.12.18,06:50,1.22388,1.22412,1.22385,1.22411,114
2020.12.18,06:55,1.22412,1.22419,1.22400,1.22407,158
2020.12.18,07:00,1.22408,1.22426,1.22407,1.22422,129
2020.12.18,07:05,1.22423,1.22432,1.22421,1.22429,75
2020.12.18,07:10,1.22429,1.22433,1.22404,1.22405,151
2020.12.18,07:15,1.22405,1.22429,1.22391,1.22427,190
2020.12.18,07:20,1.22427,1.22433,1.22415,1.22420,104
2020.12.18,07:25,1.22420,1.22422,1.22403,1.22407,156
2020.12.18,07:30,1.22407,1.22416,1.22406,1.22407,124
2020.12.18,07:35,1.22408,1.22433,1.22402,1.22429,147
2020.12.18,07:40,1.22430,1.22435,1.22411,1.22412,160
2020.12.18,07:45,1.22412,1.22420,1.22407,1.22413,94
2020.12.18,07:50,1.22415,1.22428,1.22415,1.22426,106
2020.12.18,07:55,1.22425,1.22442,1.22417,1.22431,242
2020.12.18,08:00,1.22431,1.22442,1.22427,1.22431,132
2020.12.18,08:05,1.22431,1.22449,1.22431,1.22447,103
2020.12.18,08:10,1.22447,1.22473,1.22442,1.22472,165
2020.12.18,08:15,1.22472,1.22493,1.22467,1.22488,195
2020.12.18,08:20,1.22488,1.22500,1.22484,1.22485,92
2020.12.18,08:25,1.22485,1.22497,1.22477,1.22487,142
2020.12.18,08:30,1.22488,1.22500,1.22470,1.22495,128
2020.12.18,08:35,1.22495,1.22532,1.22492,1.22501,183
2020.12.18,08:40,1.22501,1.22542,1.22500,1.22537,158
2020.12.18,08:45,1.22537,1.22537,1.22521,1.22531,67
2020.12.18,08:50,1.22531,1.22555,1.22524,1.22549,158
2020.12.18,08:55,1.22549,1.22556,1.22530,1.22530,118
2020.12.18,09:00,1.22530,1.22540,1.22495,1.22506,275
2020.12.18,09:05,1.22506,1.22530,1.22487,1.22513,211
2020.12.18,09:10,1.22514,1.22543,1.22510,1.22514,226
2020.12.18,09:15,1.22513,1.22560,1.22493,1.22560,317
2020.12.18,09:20,1.22560,1.22560,1.22508,1.22510,289
2020.12.18,09:25,1.22510,1.22541,1.22503,1.22523,192
2020.12.18,09:30,1.22523,1.22539,1.22510,1.22517,163
2020.12.18,09:35,1.22517,1.22541,1.22502,1.22541,142
2020.12.18,09:40,1.22537,1.22552,1.22516,1.22529,164
2020.12.18,09:45,1.22529,1.22553,1.22522,1.22527,268
2020.12.18,09:50,1.22527,1.22542,1.22494,1.22510,241
2020.12.18,09:55,1.22509,1.22526,1.22475,1.22477,322
2020.12.18,10:00,1.22475,1.22504,1.22440,1.22480,463
2020.12.18,10:05,1.22481,1.22485,1.22433,1.22484,384
2020.12.18,10:10,1.22484,1.22559,1.22479,1.22559,338
2020.12.18,10:15,1.22560,1.22560,1.22509,1.22530,405
2020.12.18,10:20,1.22530,1.22569,1.22525,1.22567,268
2020.12.18,10:25,1.22569,1.22623,1.22567,1.22607,390
2020.12.18,10:30,1.22607,1.22624,1.22596,1.22621,271
2020.12.18,10:35,1.22621,1.22630,1.22579,1.22586,340
2020.12.18,10:40,1.22586,1.22589,1.22540,1.22588,271
2020.12.18,10:45,1.22588,1.22606,1.22556,1.22556,189
2020.12.18,10:50,1.22556,1.22576,1.22537,1.22567,291
2020.12.18,10:55,1.22567,1.22606,1.22541,1.22573,289
2020.12.18,11:00,1.22581,1.22624,1.22552,1.22596,470
2020.12.18,11:05,1.22596,1.22621,1.22577,1.22602,345
2020.12.18,11:10,1.22607,1.22616,1.22591,1.22592,200
2020.12.18,11:15,1.22592,1.22602,1.22547,1.22551,202
2020.12.18,11:20,1.22551,1.22567,1.22537,1.22547,292
2020.12.18,11:25,1.22547,1.22571,1.22538,1.22538,270
2020.12.18,11:30,1.22538,1.22538,1.22479,1.22486,353
2020.12.18,11:35,1.22486,1.22497,1.22452,1.22482,317
2020.12.18,11:40,1.22482,1.22542,1.22481,1.22541,322
2020.12.18,11:45,1.22543,1.22545,1.22495,1.22507,287
2020.12.18,11:50,1.22506,1.22507,1.22477,1.22495,313
2020.12.18,11:55,1.22495,1.22499,1.22468,1.22492,298
2020.12.18,12:00,1.22493,1.22510,1.22451,1.22451,283
2020.12.18,12:05,1.22451,1.22477,1.22430,1.22477,350
2020.12.18,12:10,1.22477,1.22477,1.22443,1.22465,307
2020.12.18,12:15,1.22464,1.22479,1.22451,1.22454,190
2020.12.18,12:20,1.22453,1.22511,1.22445,1.22496,211
2020.12.18,12:25,1.22496,1.22531,1.22483,1.22527,275
2020.12.18,12:30,1.22521,1.22549,1.22514,1.22540,246
2020.12.18,12:35,1.22541,1.22558,1.22536,1.22537,243
2020.12.18,12:40,1.22536,1.22568,1.22532,1.22565,198
2020.12.18,12:45,1.22565,1.22578,1.22540,1.22557,210
2020.12.18,12:50,1.22557,1.22564,1.22548,1.22560,166
2020.12.18,12:55,1.22560,1.22561,1.22532,1.22543,181
2020.12.18,13:00,1.22543,1.22545,1.22525,1.22543,163
2020.12.18,13:05,1.22543,1.22560,1.22499,1.22507,271
2020.12.18,13:10,1.22508,1.22529,1.22489,1.22497,225
2020.12.18,13:15,1.22497,1.22528,1.22483,1.22506,281
